Statement,Suspiciousness
sympy.ntheory.generate#278,0.366950925176
sympy.ntheory.generate#282,0.366950925176
sympy.ntheory.generate#610,0.366950925176
sympy.ntheory.generate#614,0.366950925176
sympy.ntheory.generate#701,0.366950925176
sympy.ntheory.generate#713,0.366950925176
sympy.ntheory.generate#714,0.366950925176
sympy.ntheory.qs#189,0.366950925176
sympy.ntheory.qs#195,0.366950925176
sympy.parsing.autolev._listener_autolev_antlr#936,0.366950925176
sympy.parsing.autolev.test-examples.pydy-example-repo.mass_spring_damper#13,0.366950925176
sympy.parsing.autolev.test-examples.pydy-example-repo.mass_spring_damper#15,0.366950925176
sympy.parsing.autolev.test-examples.pydy-example-repo.mass_spring_damper#19,0.366950925176
sympy.parsing.autolev.test-examples.pydy-example-repo.mass_spring_damper#21,0.366950925176
sympy.parsing.autolev.test-examples.pydy-example-repo.mass_spring_damper#22,0.366950925176
sympy.parsing.autolev.test-examples.ruletest7#8,0.366950925176
sympy.physics.mechanics.models#103,0.366950925176
sympy.physics.mechanics.models#64,0.366950925176
sympy.physics.mechanics.models#66,0.366950925176
sympy.physics.mechanics.models#76,0.366950925176
sympy.physics.mechanics.models#78,0.366950925176
sympy.physics.mechanics.models#99,0.366950925176
sympy.plotting.experimental_lambdify#309,0.366950925176
sympy.plotting.experimental_lambdify#338,0.366950925176
sympy.plotting.experimental_lambdify#391,0.366950925176
sympy.plotting.intervalmath.lib_interval#309,0.366950925176
sympy.polys.ring_series#2014,0.366950925176
sympy.polys.ring_series#53,0.366950925176
sympy.printing.c#54,0.366950925176
sympy.printing.c#729,0.366950925176
sympy.printing.codeprinter#587,0.366950925176
sympy.printing.codeprinter#606,0.366950925176
sympy.printing.codeprinter#612,0.366950925176
sympy.printing.codeprinter#727,0.366950925176
sympy.printing.codeprinter#740,0.366950925176
sympy.printing.codeprinter#744,0.366950925176
sympy.printing.cxx#45,0.366950925176
sympy.printing.glsl#18,0.366950925176
sympy.printing.glsl#377,0.366950925176
sympy.printing.glsl#428,0.366950925176
sympy.printing.glsl#432,0.366950925176
sympy.printing.jscode#249,0.366950925176
sympy.printing.jscode#262,0.366950925176
sympy.printing.jscode#266,0.366950925176
sympy.printing.jscode#30,0.366950925176
sympy.printing.julia#39,0.366950925176
sympy.printing.julia#537,0.366950925176
sympy.printing.julia#574,0.366950925176
sympy.printing.latex#1000,0.366950925176
sympy.printing.maple#41,0.366950925176
sympy.printing.mathml#1860,0.366950925176
sympy.printing.octave#41,0.366950925176
sympy.printing.octave#620,0.366950925176
sympy.printing.octave#657,0.366950925176
sympy.printing.pretty.pretty#327,0.366950925176
sympy.printing.pretty.pretty_symbology#279,0.366950925176
sympy.printing.pretty.pretty_symbology#280,0.366950925176
sympy.printing.pycode#32,0.366950925176
sympy.printing.rcode#345,0.366950925176
sympy.printing.rcode#358,0.366950925176
sympy.printing.rcode#364,0.366950925176
sympy.printing.rust#547,0.366950925176
sympy.printing.rust#560,0.366950925176
sympy.printing.rust#566,0.366950925176
sympy.printing.rust#64,0.366950925176
sympy.printing.tensorflow#25,0.366950925176
sympy.printing.theanocode#24,0.366950925176
sympy.series.formal#22,0.366950925176
sympy.series.formal#538,0.366950925176
sympy.sets.fancysets#584,0.366950925176
sympy.sets.fancysets#634,0.366950925176
sympy.sets.fancysets#742,0.366950925176
sympy.sets.fancysets#754,0.366950925176
sympy.sets.handlers.intersection#462,0.366950925176
sympy.sets.handlers.intersection#465,0.366950925176
sympy.sets.handlers.intersection#83,0.366950925176
sympy.sets.handlers.intersection#93,0.366950925176
sympy.simplify.hyperexpand#71,0.366950925176
sympy.simplify.hyperexpand#807,0.366950925176
sympy.simplify.simplify#1589,0.366950925176
sympy.simplify.simplify#21,0.366950925176
sympy.stats.stochastic_process_types#12,0.366950925176
sympy.stats.stochastic_process_types#315,0.366950925176
sympy.stats.stochastic_process_types#360,0.366950925176
sympy.stats.stochastic_process_types#371,0.366950925176
sympy.utilities.lambdify#46,0.366950925176
sympy.utilities.lambdify#59,0.366950925176
sympy.core.operations#47,0.364526031462
sympy.core.sympify#220,0.364526031462
sympy.stats.compound_rv#145,0.361006110414
sympy.core.function#2930,0.349119608754
sympy.core.function#2948,0.349119608754
sympy.core.function#2972,0.349119608754
sympy.core.expr#619,0.344140681728
sympy.integrals.rubi.utility_function#5530,0.344140681728
sympy.integrals.transforms#1315,0.344140681728
sympy.integrals.transforms#1484,0.344140681728
sympy.integrals.transforms#1752,0.344140681728
sympy.integrals.transforms#232,0.344140681728
sympy.integrals.transforms#979,0.344140681728
sympy.logic.boolalg#482,0.344140681728
sympy.matrices.eigen#333,0.344140681728
sympy.matrices.subspaces#102,0.344140681728
sympy.matrices.subspaces#35,0.344140681728
sympy.physics.quantum.gate#440,0.344140681728
sympy.solvers.ode.ode#2991,0.344140681728
sympy.solvers.ode.ode#666,0.344140681728
sympy.vector.coordsysrect#291,0.339248925861
sympy.core.sympify#92,0.337507208297
sympy.integrals.transforms#111,0.333987287249
sympy.matrices.eigen#81,0.333987287249
sympy.simplify.simplify#413,0.333987287249
sympy.calculus.finite_diff#473,0.333333333333
sympy.codegen.numpy_nodes#17,0.333333333333
sympy.codegen.numpy_nodes#21,0.333333333333
sympy.codegen.numpy_nodes#25,0.333333333333
sympy.combinatorics.permutations#3023,0.333333333333
sympy.core.operations#37,0.333333333333
sympy.core.operations#72,0.333333333333
sympy.core.power#272,0.333333333333
sympy.core.sympify#377,0.333333333333
sympy.core.sympify#385,0.333333333333
sympy.core.sympify#421,0.333333333333
sympy.core.sympify#480,0.333333333333
sympy.functions.elementary.miscellaneous#151,0.333333333333
sympy.functions.elementary.miscellaneous#208,0.333333333333
sympy.functions.elementary.miscellaneous#308,0.333333333333
sympy.functions.elementary.miscellaneous#360,0.333333333333
sympy.geometry.ellipse#1578,0.333333333333
sympy.geometry.ellipse#1583,0.333333333333
sympy.geometry.ellipse#1591,0.333333333333
sympy.geometry.ellipse#1595,0.333333333333
sympy.physics.paulialgebra#78,0.333333333333
sympy.polys.fields#603,0.333333333333
sympy.polys.fields#606,0.333333333333
sympy.sets.powerset#76,0.333333333333
sympy.simplify.radsimp#1105,0.333333333333
sympy.simplify.radsimp#178,0.333333333333
sympy.simplify.radsimp#188,0.333333333333
sympy.simplify.radsimp#521,0.333333333333
sympy.simplify.simplify#399,0.333333333333
sympy.stats.crv#613,0.333333333333
sympy.stats.drv#427,0.333333333333
sympy.stats.rv#855,0.333333333333
sympy.stats.rv#906,0.333333333333
sympy.stats.stochastic_process_types#1684,0.333333333333
sympy.stats.stochastic_process_types#1687,0.333333333333
sympy.stats.stochastic_process_types#1848,0.333333333333
sympy.stats.stochastic_process_types#1993,0.333333333333
sympy.stats.symbolic_probability#315,0.333333333333
sympy.stats.symbolic_probability#483,0.333333333333
sympy.core.expr#3635,0.325566999952
sympy.core.function#3058,0.323833892771
sympy.polys.domains.old_polynomialring#411,0.323833892771
sympy.physics.quantum.spin#607,0.319987825695
sympy.logic.algorithms.dpll2#179,0.317800666571
sympy.logic.algorithms.dpll2#185,0.317800666571
sympy.core.numbers#559,0.316467904647
sympy.stats.symbolic_probability#140,0.316467904647
sympy.__init__#263,0.306642318056
sympy.__init__#51,0.306642318056
sympy.assumptions.assume#4,0.306642318056
sympy.assumptions.sathandlers#10,0.306642318056
sympy.calculus.singularities#19,0.306642318056
sympy.calculus.util#9,0.306642318056
sympy.codegen.array_utils#11,0.306642318056
sympy.codegen.cnodes#11,0.306642318056
sympy.codegen.fnodes#17,0.306642318056
sympy.codegen.fnodes#272,0.306642318056
sympy.codegen.matrix_nodes#24,0.306642318056
sympy.combinatorics.free_groups#7,0.306642318056
sympy.combinatorics.partitions#3,0.306642318056
sympy.combinatorics.perm_groups#19,0.306642318056
sympy.combinatorics.permutations#10,0.306642318056
sympy.concrete.expr_with_limits#9,0.306642318056
sympy.core.__init__#39,0.306642318056
sympy.core.assumptions#198,0.306642318056
sympy.core.backend#26,0.306642318056
sympy.core.decorators#148,0.306642318056
sympy.core.decorators#179,0.306642318056
sympy.core.decorators#227,0.306642318056
sympy.core.evalf#26,0.306642318056
sympy.core.expr#7,0.306642318056
sympy.core.exprtools#750,0.306642318056
sympy.core.exprtools#9,0.306642318056
sympy.core.function#46,0.306642318056
sympy.core.mul#5,0.306642318056
sympy.core.numbers#114,0.306642318056
sympy.core.numbers#549,0.306642318056
sympy.core.power#3,0.306642318056
sympy.core.singleton#8,0.306642318056
sympy.core.symbol#4,0.306642318056
sympy.core.sympify#135,0.306642318056
sympy.core.sympify#201,0.306642318056
sympy.core.sympify#52,0.306642318056
sympy.core.sympify#77,0.306642318056
sympy.diffgeom.diffgeom#14,0.306642318056
sympy.functions.elementary.integers#13,0.306642318056
sympy.geometry.entity#26,0.306642318056
sympy.holonomic.holonomic#10,0.306642318056
sympy.holonomic.numerical#3,0.306642318056
sympy.holonomic.recurrence#5,0.306642318056
sympy.integrals.integrals#14,0.306642318056
sympy.integrals.intpoly#21,0.306642318056
sympy.integrals.rubi.utility_function#15,0.306642318056
sympy.logic.boolalg#11,0.306642318056
sympy.logic.inference#5,0.306642318056
sympy.matrices.common#21,0.306642318056
sympy.matrices.common#2863,0.306642318056
sympy.matrices.dense#9,0.306642318056
sympy.matrices.eigen#11,0.306642318056
sympy.matrices.expressions.blockmatrix#3,0.306642318056
sympy.matrices.expressions.companion#2,0.306642318056
sympy.matrices.expressions.diagonal#1,0.306642318056
sympy.matrices.expressions.dotproduct#2,0.306642318056
sympy.matrices.expressions.fourier#1,0.306642318056
sympy.matrices.expressions.funcmatrix#81,0.306642318056
sympy.matrices.expressions.inverse#1,0.306642318056
sympy.matrices.expressions.matexpr#284,0.306642318056
sympy.matrices.expressions.matexpr#776,0.306642318056
sympy.matrices.expressions.matpow#5,0.306642318056
sympy.matrices.expressions.permutation#2,0.306642318056
sympy.matrices.expressions.sets#2,0.306642318056
sympy.matrices.expressions.special#202,0.306642318056
sympy.matrices.expressions.special#27,0.306642318056
sympy.matrices.expressions.special#4,0.306642318056
sympy.matrices.immutable#18,0.306642318056
sympy.matrices.immutable#26,0.306642318056
sympy.matrices.matrices#12,0.306642318056
sympy.matrices.matrices#13,0.306642318056
sympy.matrices.matrices#1498,0.306642318056
sympy.matrices.matrices#752,0.306642318056
sympy.ntheory.continued_fraction#3,0.306642318056
sympy.parsing.ast_parser#26,0.306642318056
sympy.physics.control.lti#149,0.306642318056
sympy.physics.quantum.spin#1382,0.306642318056
sympy.physics.quantum.spin#1875,0.306642318056
sympy.polys.domainmatrix#3,0.306642318056
sympy.polys.domains.expressiondomain#4,0.306642318056
sympy.polys.numberfields#1017,0.306642318056
sympy.polys.polyclasses#5,0.306642318056
sympy.polys.polyroots#16,0.306642318056
sympy.printing.latex#14,0.306642318056
sympy.printing.pretty.pretty#10,0.306642318056
sympy.printing.str#814,0.306642318056
sympy.printing.tableform#118,0.306642318056
sympy.series.aseries#3,0.306642318056
sympy.series.formal#18,0.306642318056
sympy.series.fourier#12,0.306642318056
sympy.series.limitseq#10,0.306642318056
sympy.series.sequences#15,0.306642318056
sympy.series.series#3,0.306642318056
sympy.sets.conditionset#10,0.306642318056
sympy.sets.powerset#7,0.306642318056
sympy.simplify.fu#13,0.306642318056
sympy.simplify.simplify#15,0.306642318056
sympy.solvers.diophantine.diophantine#14,0.306642318056
sympy.solvers.ode.ode#250,0.306642318056
sympy.solvers.ode.subscheck#6,0.306642318056
sympy.solvers.solvers#21,0.306642318056
sympy.solvers.solveset#15,0.306642318056
sympy.solvers.solveset#26,0.306642318056
sympy.solvers.solveset#427,0.306642318056
sympy.stats.crv#21,0.306642318056
sympy.stats.drv#15,0.306642318056
sympy.stats.frv#18,0.306642318056
sympy.stats.frv#234,0.306642318056
sympy.stats.matrix_distributions#21,0.306642318056
sympy.stats.random_matrix_models#3,0.306642318056
sympy.stats.rv#24,0.306642318056
sympy.stats.rv#333,0.306642318056
sympy.stats.symbolic_multivariate_probability#6,0.306642318056
sympy.stats.symbolic_probability#7,0.306642318056
sympy.tensor.array.array_comprehension#3,0.306642318056
sympy.tensor.array.dense_ndim_array#5,0.306642318056
sympy.tensor.array.ndim_array#7,0.306642318056
sympy.tensor.array.sparse_ndim_array#4,0.306642318056
sympy.tensor.indexed#116,0.306642318056
sympy.vector.scalar#2,0.306642318056
sympy.physics.control.lti#240,0.306314510168
sympy.benchmarks.bench_symbench#3,0.303122397008
sympy.physics.quantum.spin#6,0.303122397008
sympy.__init__#155,0.299602475961
sympy.concrete.summations#1209,0.299602475961
sympy.concrete.summations#1226,0.299602475961
sympy.concrete.summations#311,0.299602475961
sympy.core.add#425,0.299602475961
sympy.core.basic#1669,0.299602475961
sympy.core.basic#1670,0.299602475961
sympy.core.exprtools#1418,0.299602475961
sympy.core.function#1505,0.299602475961
sympy.core.mul#1997,0.299602475961
sympy.core.relational#1331,0.299602475961
sympy.diffgeom.diffgeom#17,0.299602475961
sympy.diffgeom.diffgeom#953,0.299602475961
sympy.functions.elementary.complexes#521,0.299602475961
sympy.functions.elementary.miscellaneous#438,0.299602475961
sympy.functions.special.bessel#95,0.299602475961
sympy.functions.special.spherical_harmonics#189,0.299602475961
sympy.geometry.ellipse#16,0.299602475961
sympy.geometry.point#25,0.299602475961
sympy.geometry.polygon#10,0.299602475961
sympy.geometry.polygon#376,0.299602475961
sympy.integrals.intpoly#24,0.299602475961
sympy.integrals.rubi.constraints#112,0.299602475961
sympy.integrals.rubi.constraints#113,0.299602475961
sympy.integrals.rubi.constraints#68,0.299602475961
sympy.integrals.rubi.constraints#77,0.299602475961
sympy.integrals.rubi.constraints#78,0.299602475961
sympy.integrals.rubi.parsetools.parse#93,0.299602475961
sympy.integrals.rubi.rules.binomial_products#112,0.299602475961
sympy.integrals.rubi.rules.binomial_products#113,0.299602475961
sympy.integrals.rubi.rules.binomial_products#68,0.299602475961
sympy.integrals.rubi.rules.binomial_products#77,0.299602475961
sympy.integrals.rubi.rules.binomial_products#78,0.299602475961
sympy.integrals.rubi.rules.exponential#112,0.299602475961
sympy.integrals.rubi.rules.exponential#113,0.299602475961
sympy.integrals.rubi.rules.exponential#68,0.299602475961
sympy.integrals.rubi.rules.exponential#77,0.299602475961
sympy.integrals.rubi.rules.exponential#78,0.299602475961
sympy.integrals.rubi.rules.hyperbolic#112,0.299602475961
sympy.integrals.rubi.rules.hyperbolic#113,0.299602475961
sympy.integrals.rubi.rules.hyperbolic#68,0.299602475961
sympy.integrals.rubi.rules.hyperbolic#77,0.299602475961
sympy.integrals.rubi.rules.hyperbolic#78,0.299602475961
sympy.integrals.rubi.rules.integrand_simplification#112,0.299602475961
sympy.integrals.rubi.rules.integrand_simplification#113,0.299602475961
sympy.integrals.rubi.rules.integrand_simplification#68,0.299602475961
sympy.integrals.rubi.rules.integrand_simplification#77,0.299602475961
sympy.integrals.rubi.rules.integrand_simplification#78,0.299602475961
sympy.integrals.rubi.rules.inverse_hyperbolic#112,0.299602475961
sympy.integrals.rubi.rules.inverse_hyperbolic#113,0.299602475961
sympy.integrals.rubi.rules.inverse_hyperbolic#3877,0.299602475961
sympy.integrals.rubi.rules.inverse_hyperbolic#3885,0.299602475961
sympy.integrals.rubi.rules.inverse_hyperbolic#68,0.299602475961
sympy.integrals.rubi.rules.inverse_hyperbolic#77,0.299602475961
sympy.integrals.rubi.rules.inverse_hyperbolic#78,0.299602475961
sympy.integrals.rubi.rules.inverse_trig#112,0.299602475961
sympy.integrals.rubi.rules.inverse_trig#113,0.299602475961
sympy.integrals.rubi.rules.inverse_trig#3612,0.299602475961
sympy.integrals.rubi.rules.inverse_trig#3620,0.299602475961
sympy.integrals.rubi.rules.inverse_trig#4416,0.299602475961
sympy.integrals.rubi.rules.inverse_trig#4420,0.299602475961
sympy.integrals.rubi.rules.inverse_trig#4435,0.299602475961
sympy.integrals.rubi.rules.inverse_trig#4450,0.299602475961
sympy.integrals.rubi.rules.inverse_trig#68,0.299602475961
sympy.integrals.rubi.rules.inverse_trig#77,0.299602475961
sympy.integrals.rubi.rules.inverse_trig#78,0.299602475961
sympy.integrals.rubi.rules.linear_products#112,0.299602475961
sympy.integrals.rubi.rules.linear_products#113,0.299602475961
sympy.integrals.rubi.rules.linear_products#68,0.299602475961
sympy.integrals.rubi.rules.linear_products#77,0.299602475961
sympy.integrals.rubi.rules.linear_products#78,0.299602475961
sympy.integrals.rubi.rules.logarithms#112,0.299602475961
sympy.integrals.rubi.rules.logarithms#113,0.299602475961
sympy.integrals.rubi.rules.logarithms#1359,0.299602475961
sympy.integrals.rubi.rules.logarithms#1374,0.299602475961
sympy.integrals.rubi.rules.logarithms#68,0.299602475961
sympy.integrals.rubi.rules.logarithms#77,0.299602475961
sympy.integrals.rubi.rules.logarithms#78,0.299602475961
sympy.integrals.rubi.rules.miscellaneous_algebraic#112,0.299602475961
sympy.integrals.rubi.rules.miscellaneous_algebraic#113,0.299602475961
sympy.integrals.rubi.rules.miscellaneous_algebraic#68,0.299602475961
sympy.integrals.rubi.rules.miscellaneous_algebraic#77,0.299602475961
sympy.integrals.rubi.rules.miscellaneous_algebraic#78,0.299602475961
sympy.integrals.rubi.rules.miscellaneous_integration#112,0.299602475961
sympy.integrals.rubi.rules.miscellaneous_integration#113,0.299602475961
sympy.integrals.rubi.rules.miscellaneous_integration#68,0.299602475961
sympy.integrals.rubi.rules.miscellaneous_integration#77,0.299602475961
sympy.integrals.rubi.rules.miscellaneous_integration#78,0.299602475961
sympy.integrals.rubi.rules.miscellaneous_trig#112,0.299602475961
sympy.integrals.rubi.rules.miscellaneous_trig#113,0.299602475961
